Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status
31/01/2025,Yorkshire,Detached,C,11,227164,217979,High Demand
29/01/2025,Scotland,Detached,D,33,362330,359400,Normal
08/01/2025,Wales,Semi-Detached,C,143,183470,176376,Stagnant
02/02/2025,Yorkshire,Terraced,A,37,208495,201654,Normal
13/03/2025,Scotland,Detached,B,138,239587,240721,Stagnant
10/03/2025,London,Terraced,E,115,608984,588558,Normal
13/01/2025,West Midlands,Detached,D,83,374640,358301,Normal
23/03/2025,North West,Flat,E,62,127265,124941,Normal
21/02/2025,Scotland,Flat,A,30,111577,108457,Normal
15/01/2025,West Midlands,Flat,E,33,187371,187657,Normal
22/03/2025,Scotland,Semi-Detached,F,8,192294,184648,High Demand
26/01/2025,North West,Flat,A,103,137454,140915,Normal
28/03/2025,Scotland,Flat,A,145,107818,112198,Stagnant
25/02/2025,South East,Semi-Detached,F,43,472759,484267,Normal
05/03/2025,Wales,Terraced,B,19,188687,189307,Normal
19/03/2025,Scotland,Terraced,C,123,208715,216243,Stagnant
06/02/2025,North West,Detached,A,-9,273658,278992,High Demand
29/03/2025,West Midlands,Semi-Detached,A,79,328100,312041,Normal
13/01/2025,Wales,Flat,B,120,105425,104308,Normal
30/03/2025,North West,Terraced,A,36,267904,277306,Normal
28/01/2025,West Midlands,Detached,C,134,338568,333349,Stagnant
02/02/2025,South East,Terraced,F,88,330523,315161,Normal
13/01/2025,South East,Terraced,C,26,475931,487648,Normal
19/03/2025,North West,Semi-Detached,B,31,206705,212948,Normal
03/01/2025,Scotland,Terraced,B,85,253014,244427,Normal
14/01/2025,London,Semi-Detached,C,130,720340,723030,Stagnant
21/02/2025,Yorkshire,Terraced,A,96,266357,258152,Normal
07/03/2025,London,Terraced,F,25,412253,421291,Normal
06/01/2025,London,Flat,D,-8,405348,396088,High Demand
26/03/2025,South East,Semi-Detached,B,105,380778,373780,Normal
06/03/2025,Wales,Detached,B,88,345843,357774,Normal
18/03/2025,North West,Detached,F,10,349039,348213,High Demand
13/01/2025,London,Flat,A,135,415065,422111,Stagnant
13/03/2025,London,Terraced,A,5,574801,569190,High Demand
01/04/2025,South East,Flat,C,62,246649,24665,Normal
03/03/2025,London,Detached,A,128,630750,638664,Stagnant
05/01/2025,Scotland,Flat,B,19,145669,140642,Normal
22/03/2025,North West,Terraced,E,68,218715,215937,Normal
21/01/2025,Wales,Detached,B,29,281764,273565,Normal
15/01/2025,South East,Semi-Detached,A,28,472349,481597,Normal
16/02/2025,London,Detached,D,16,853434,891345,Normal
14/02/2025,Scotland,Detached,A,22,237074,248821,Normal
11/01/2025,South East,Semi-Detached,A,19,424607,422496,Normal
09/02/2025,London,Semi-Detached,B,31,542672,529242,Normal
17/03/2025,Scotland,Detached,F,76,284424,282798,Normal
31/01/2025,London,Flat,E,64,245945,254486,Normal
29/01/2025,London,Flat,D,149,284106,275754,Stagnant
29/03/2025,London,Terraced,F,97,498363,520894,Normal
16/03/2025,Wales,Detached,A,57,318273,313240,Normal
09/02/2025,London,Flat,E,12,242413,254190,High Demand
18/02/2025,South East,Detached,D,83,532211,550232,Normal
22/01/2025,Yorkshire,Semi-Detached,E,31,274896,283378,Normal
29/01/2025,West Midlands,Terraced,C,54,193230,189711,Normal
07/01/2025,Wales,Terraced,D,135,203262,193277,Stagnant
01/04/2025,South East,Semi-Detached,F,97,472698,467126,Normal
05/01/2025,Scotland,Semi-Detached,F,28,262759,257551,Normal
08/03/2025,Yorkshire,Semi-Detached,A,64,251321,239695,Normal
27/01/2025,South East,Detached,D,126,639154,639497,Stagnant
03/01/2025,Yorkshire,Detached,C,135,366692,363136,Stagnant
11/03/2025,Wales,Detached,B,50,272524,276190,Normal
28/01/2025,West Midlands,Semi-Detached,B,19,300100,303737,Normal
24/01/2025,Scotland,Detached,D,21,203005,195306,Normal
13/02/2025,West Midlands,Flat,F,130,191029,200141,Stagnant
09/01/2025,Wales,Semi-Detached,B,88,194305,19431,Normal
01/04/2025,West Midlands,Flat,D,13,156732,155875,High Demand
27/03/2025,Scotland,Semi-Detached,E,67,176115,175906,Normal
12/02/2025,London,Flat,A,121,395931,408327,Stagnant
29/03/2025,Scotland,Flat,D,134,92194,88499,Stagnant
05/03/2025,London,Terraced,B,92,705423,700389,Normal
21/03/2025,West Midlands,Terraced,F,76,303530,307430,Normal
21/02/2025,London,Detached,D,143,665869,646903,Stagnant
14/03/2025,London,Flat,D,68,409958,415184,Normal
27/02/2025,Yorkshire,Detached,C,76,359220,374439,Normal
08/03/2025,South East,Flat,F,25,260936,273918,Normal
09/03/2025,Wales,Detached,F,22,260059,247900,Normal
06/03/2025,Scotland,Terraced,D,68,178209,17821,Normal
23/02/2025,London,Detached,B,86,673574,660797,System_Error_Null
11/02/2025,Scotland,Semi-Detached,B,114,184145,182287,Normal
28/03/2025,Yorkshire,Detached,F,99,381043,371221,Normal
16/01/2025,West Midlands,Terraced,F,36,187957,182384,Normal
11/02/2025,Scotland,Flat,B,15,149063,155838,Normal
22/02/2025,North West,Semi-Detached,E,49,208845,217585,Normal
19/01/2025,North West,Detached,A,37,326233,311455,Normal
17/01/2025,Scotland,Flat,A,106,146463,144102,Normal
09/02/2025,Scotland,Semi-Detached,D,140,255431,253009,Stagnant
17/03/2025,Yorkshire,Terraced,F,15,197856,19786,Normal
04/01/2025,Yorkshire,Detached,F,92,298795,302646,Normal
30/01/2025,Yorkshire,Flat,F,45,124278,126023,Normal
03/02/2025,Wales,Detached,F,149,198273,205222,Stagnant
18/02/2025,Yorkshire,Detached,D,80,267905,274358,Normal
17/01/2025,Scotland,Semi-Detached,F,125,201858,202717,Stagnant
10/01/2025,Wales,Flat,F,50,114215,115970,System_Error_Null
10/03/2025,Wales,Terraced,B,84,228436,223273,Normal
10/01/2025,London,Semi-Detached,F,58,534681,539657,Normal
18/02/2025,London,Detached,B,90,799794,798933,Normal
15/01/2025,West Midlands,Detached,D,96,339024,326593,Normal
23/02/2025,Yorkshire,Flat,A,101,150302,146432,Normal
16/01/2025,North West,Flat,C,6,168490,164980,High Demand
19/03/2025,London,Detached,C,37,820626,855446,Normal
20/02/2025,Wales,Terraced,A,81,236705,230324,Normal
26/01/2025,London,Detached,F,120,705425,690558,Normal
08/03/2025,North West,Flat,E,107,141475,139627,Normal
19/02/2025,West Midlands,Flat,B,107,137499,139751,Normal
17/02/2025,South East,Semi-Detached,B,94,381479,366916,Normal
14/01/2025,South East,Flat,A,126,275665,288179,Stagnant
26/02/2025,Yorkshire,Semi-Detached,E,147,269261,279105,Stagnant
27/02/2025,Wales,Terraced,E,110,154883,156079,Normal
17/03/2025,South East,Detached,C,123,609681,620292,Stagnant
11/03/2025,Scotland,Detached,F,53,304290,289583,Normal
03/01/2025,Wales,Terraced,C,108,154506,152017,Normal
09/02/2025,South East,Terraced,A,65,331914,341727,Normal
03/03/2025,Wales,Detached,A,127,249337,238802,Stagnant
09/01/2025,North West,Terraced,D,138,183370,179379,Stagnant
02/02/2025,South East,Terraced,A,13,339714,342611,High Demand
24/03/2025,Scotland,Flat,D,10,106631,104033,High Demand
10/03/2025,North West,Flat,B,77,124197,129586,Normal
26/01/2025,London,Terraced,F,107,662287,637852,Normal
03/03/2025,Yorkshire,Terraced,B,45,228064,234847,Normal
02/02/2025,West Midlands,Semi-Detached,F,118,327882,328143,Normal
19/01/2025,Wales,Flat,F,12,114483,117349,High Demand
23/03/2025,Scotland,Flat,B,76,143392,140678,System_Error_Null
28/03/2025,North West,Semi-Detached,F,96,282006,282414,Normal
10/02/2025,Wales,Flat,E,-18,133905,138683,High Demand
05/03/2025,Yorkshire,Flat,C,88,124067,123656,Normal
09/01/2025,Yorkshire,Terraced,A,66,252228,248690,Normal
05/02/2025,West Midlands,Terraced,A,115,207365,208114,Normal
12/03/2025,West Midlands,Terraced,A,131,226443,231365,Stagnant
01/02/2025,London,Terraced,E,11,591340,588003,High Demand
27/03/2025,North West,Semi-Detached,D,88,240557,251115,Normal
26/01/2025,Wales,Flat,C,136,85627,83872,Stagnant
31/03/2025,Scotland,Terraced,C,138,263084,262439,Stagnant
09/03/2025,Scotland,Detached,C,62,324485,332822,Normal
20/02/2025,North West,Detached,C,26,321158,327232,Normal
15/01/2025,South East,Detached,C,131,712063,737956,Stagnant
25/01/2025,North West,Terraced,C,7,221473,232476,High Demand
23/02/2025,South East,Detached,B,131,728289,722963,System_Error_Null
25/02/2025,Wales,Semi-Detached,B,45,202755,194871,Normal
14/02/2025,Wales,Semi-Detached,B,110,154000,146768,Normal
09/01/2025,Scotland,Terraced,E,18,240365,245818,Normal
26/03/2025,Scotland,Detached,D,16,321358,333377,Normal
13/02/2025,London,Flat,F,91,402327,391091,Normal
31/01/2025,South East,Flat,F,16,307862,297347,Normal
08/02/2025,Wales,Flat,F,145,141072,134896,Stagnant
31/01/2025,North West,Terraced,B,29,245587,253512,Normal
04/03/2025,Wales,Terraced,A,49,245020,240399,Normal
17/03/2025,North West,Flat,A,126,152553,151053,Stagnant
26/01/2025,Wales,Terraced,B,59,189995,190047,Normal
17/01/2025,London,Detached,C,104,993954,1027694,Normal
24/02/2025,Scotland,Terraced,B,140,171959,174553,Stagnant
11/02/2025,Wales,Terraced,D,123,227544,230162,Stagnant
26/01/2025,Wales,Semi-Detached,D,57,247992,239948,Normal
16/01/2025,Scotland,Terraced,F,36,236146,236457,Normal
11/03/2025,Wales,Flat,C,55,135250,138163,Normal
12/02/2025,South East,Semi-Detached,F,48,464396,486374,Normal
22/01/2025,West Midlands,Terraced,A,-2,247619,240225,High Demand
02/03/2025,West Midlands,Terraced,E,41,310622,295388,Normal
31/03/2025,Scotland,Detached,C,100,237486,227400,Normal
08/01/2025,West Midlands,Detached,C,60,273865,270465,Normal
03/03/2025,Scotland,Semi-Detached,E,-3,179974,185743,High Demand
11/01/2025,West Midlands,Detached,A,63,361008,343216,Normal
15/01/2025,South East,Terraced,A,135,405088,403335,Stagnant
12/03/2025,Yorkshire,Detached,C,-15,365595,359352,High Demand
12/01/2025,Yorkshire,Terraced,F,97,205808,196597,Normal
07/03/2025,Yorkshire,Semi-Detached,F,101,216418,215341,Normal
26/03/2025,London,Semi-Detached,E,139,404679,394754,Stagnant
07/02/2025,Scotland,Terraced,C,80,195627,192730,Normal
30/01/2025,London,Terraced,F,53,626721,639607,Normal
08/03/2025,Wales,Semi-Detached,D,98,141900,142206,Normal
30/03/2025,Scotland,Detached,E,28,251148,241721,Normal
05/01/2025,Wales,Detached,C,41,231665,242354,Normal
06/01/2025,South East,Semi-Detached,B,8,290286,294232,High Demand
06/02/2025,Yorkshire,Detached,A,112,302038,310068,Normal
06/01/2025,South East,Terraced,C,130,324522,310867,Stagnant
06/01/2025,South East,Semi-Detached,F,24,462055,441127,Normal
16/02/2025,Scotland,Terraced,A,54,250839,25084,Normal
09/02/2025,Yorkshire,Terraced,A,100,224563,217574,Normal
20/03/2025,Wales,Terraced,A,109,260259,258032,Normal
07/01/2025,Yorkshire,Terraced,B,121,211914,221149,Stagnant
23/03/2025,North West,Semi-Detached,E,102,231872,230876,Normal
03/01/2025,West Midlands,Semi-Detached,E,70,328340,321453,Normal
18/03/2025,South East,Flat,F,83,202038,203289,Normal
13/02/2025,Scotland,Flat,C,10,157656,151538,High Demand
20/01/2025,London,Flat,B,43,248996,251723,Normal
31/01/2025,West Midlands,Detached,E,119,342641,344986,Normal
14/03/2025,West Midlands,Terraced,D,129,186781,192234,Stagnant
15/01/2025,North West,Flat,B,16,157256,164909,Normal
11/02/2025,Scotland,Flat,A,135,132396,129097,Stagnant
04/03/2025,Wales,Detached,B,22,317188,317494,Normal
18/01/2025,London,Terraced,A,44,531068,552782,Normal
31/01/2025,Scotland,Flat,F,25,114333,117593,System_Error_Null
13/03/2025,London,Flat,E,147,249517,249203,Stagnant
23/03/2025,South East,Terraced,E,103,365737,382025,Normal
02/01/2025,West Midlands,Semi-Detached,E,30,319110,304981,Normal
27/02/2025,Yorkshire,Terraced,B,12,202437,211162,High Demand
09/02/2025,Yorkshire,Detached,C,104,367601,351077,Normal
29/03/2025,Wales,Terraced,C,91,243185,244335,Normal
13/01/2025,London,Detached,F,46,742888,771894,System_Error_Null
01/01/2025,Wales,Semi-Detached,F,18,217419,212260,Normal
06/01/2025,West Midlands,Semi-Detached,C,82,190687,190158,Normal
18/01/2025,Wales,Semi-Detached,A,6,152701,150018,High Demand
18/02/2025,South East,Detached,A,123,408690,427168,Stagnant
21/02/2025,West Midlands,Detached,C,41,371667,383696,Normal
10/01/2025,North West,Flat,C,73,131790,134544,Normal
02/02/2025,Scotland,Detached,E,45,298273,300887,Normal
22/02/2025,North West,Flat,C,66,139770,144251,Normal
29/03/2025,North West,Terraced,A,64,209028,206776,Normal
04/03/2025,London,Detached,B,129,891962,887284,Stagnant
27/03/2025,London,Terraced,D,115,665476,680782,Normal
05/01/2025,Scotland,Terraced,E,18,145843,143769,Normal
28/02/2025,Scotland,Detached,D,88,238158,227772,Normal
04/02/2025,Yorkshire,Semi-Detached,D,134,246860,236352,Stagnant
21/02/2025,London,Detached,D,74,749444,720617,Normal
28/03/2025,North West,Terraced,B,149,252748,262091,Stagnant
06/02/2025,North West,Detached,F,127,292005,291194,Stagnant
06/03/2025,Scotland,Flat,B,93,115941,118409,Normal
09/01/2025,Yorkshire,Terraced,F,32,173104,171251,Normal
14/03/2025,Scotland,Terraced,A,70,176537,172277,Normal
05/01/2025,Scotland,Flat,F,9,132169,130149,High Demand
01/04/2025,North West,Detached,B,49,308900,317987,Normal
07/02/2025,London,Flat,A,51,402604,407645,Normal
01/04/2025,South East,Terraced,E,-11,488883,510279,High Demand
05/03/2025,Yorkshire,Flat,B,143,134423,136839,Stagnant
22/01/2025,Scotland,Flat,C,14,143725,144734,Normal
15/02/2025,North West,Detached,C,122,284153,287285,Stagnant
10/02/2025,Scotland,Semi-Detached,D,18,196286,204970,Normal
17/03/2025,London,Terraced,B,84,649472,668190,Normal
20/02/2025,London,Terraced,D,97,535174,509702,Normal
13/03/2025,West Midlands,Flat,B,14,159978,160524,Normal
04/03/2025,Scotland,Flat,A,80,100414,102305,Normal
26/03/2025,North West,Flat,B,98,146381,150021,Normal
14/02/2025,Scotland,Semi-Detached,E,109,252551,245306,Normal
04/03/2025,South East,Flat,A,5,295690,306547,High Demand
15/03/2025,West Midlands,Semi-Detached,C,137,287549,300657,System_Error_Null
26/01/2025,Yorkshire,Terraced,E,24,251185,244572,Normal
13/03/2025,West Midlands,Semi-Detached,F,12,261921,271942,High Demand
11/01/2025,London,Detached,D,5,846487,812372,High Demand
17/01/2025,London,Detached,E,61,625489,597699,Normal
11/01/2025,Wales,Semi-Detached,C,68,194373,187166,Normal
02/03/2025,Yorkshire,Flat,B,122,127172,121548,Stagnant
03/03/2025,West Midlands,Detached,A,-2,453052,468683,High Demand
15/03/2025,London,Flat,C,125,330528,315954,Stagnant
27/02/2025,Wales,Detached,D,111,290212,283586,Normal
21/02/2025,Wales,Flat,E,53,123194,118312,Normal
31/03/2025,London,Flat,F,124,373720,366074,Stagnant
30/03/2025,West Midlands,Semi-Detached,B,48,291228,279304,Normal
26/02/2025,Wales,Semi-Detached,E,60,167568,170383,Normal
25/03/2025,South East,Flat,C,115,245722,236713,Normal
09/03/2025,London,Terraced,E,138,689071,713316,Stagnant
17/03/2025,West Midlands,Flat,A,112,148392,153099,Normal
30/03/2025,West Midlands,Flat,B,118,131329,13133,Normal
30/01/2025,Scotland,Semi-Detached,A,82,226493,22649,Normal
01/01/2025,South East,Terraced,E,134,481823,459126,Stagnant
08/02/2025,Scotland,Terraced,C,41,151956,147999,Normal
11/02/2025,Yorkshire,Detached,C,24,357438,340724,Normal
15/01/2025,West Midlands,Detached,C,30,423547,416594,Normal
04/03/2025,South East,Terraced,F,33,393073,393618,Normal
20/02/2025,Scotland,Terraced,D,5,267897,275844,System_Error_Null
11/02/2025,Scotland,Semi-Detached,D,123,243125,239186,Stagnant
27/03/2025,West Midlands,Flat,B,39,177086,180725,Normal
14/01/2025,West Midlands,Semi-Detached,B,63,291167,282068,Normal
18/01/2025,Yorkshire,Flat,D,73,103219,105805,Normal
21/02/2025,Wales,Flat,D,16,99966,97327,Normal
30/01/2025,Yorkshire,Flat,C,24,128226,123656,Normal
26/02/2025,West Midlands,Detached,F,47,303319,293777,Normal
30/01/2025,Yorkshire,Detached,D,130,290118,280894,Stagnant
16/02/2025,West Midlands,Semi-Detached,C,54,312823,313226,Normal
01/04/2025,South East,Terraced,C,33,481960,498578,Normal
16/01/2025,South East,Semi-Detached,A,43,434360,416100,Normal
16/03/2025,North West,Terraced,C,42,280137,285934,Normal
25/03/2025,London,Terraced,A,88,674320,684728,Normal
21/03/2025,London,Detached,A,132,770203,77020,Stagnant
12/01/2025,London,Semi-Detached,E,130,470373,458338,Stagnant
20/01/2025,Scotland,Semi-Detached,C,49,208789,207748,Normal
14/03/2025,South East,Semi-Detached,F,56,460376,479980,Normal
07/02/2025,London,Flat,C,84,331648,336954,Normal
17/01/2025,North West,Detached,A,128,354687,350742,System_Error_Null
02/02/2025,South East,Semi-Detached,B,123,303110,291938,Stagnant
22/01/2025,South East,Detached,E,12,648566,633161,High Demand
02/01/2025,Wales,Semi-Detached,E,89,239557,241503,Normal
11/01/2025,Yorkshire,Terraced,A,133,246009,24601,Stagnant
13/01/2025,Scotland,Semi-Detached,E,12,265875,255890,High Demand
24/01/2025,Scotland,Semi-Detached,A,100,248158,250630,Normal
10/02/2025,South East,Flat,E,106,300755,302269,Normal
28/03/2025,Yorkshire,Semi-Detached,A,9,276165,276550,High Demand
15/02/2025,South East,Semi-Detached,D,90,476330,485386,Normal
02/02/2025,London,Detached,B,38,890387,920433,Normal
23/03/2025,South East,Semi-Detached,C,59,281401,276420,Normal
08/03/2025,London,Terraced,A,123,563039,584942,Stagnant
30/01/2025,Scotland,Semi-Detached,F,118,215966,208637,Normal
28/01/2025,London,Flat,B,149,303846,293911,Stagnant
31/03/2025,Scotland,Semi-Detached,B,30,184081,179788,Normal
01/02/2025,North West,Semi-Detached,F,140,294562,283355,Stagnant
27/02/2025,London,Flat,A,51,427259,42726,Normal
31/03/2025,South East,Semi-Detached,E,117,488049,468840,Normal
16/01/2025,Scotland,Detached,B,80,273220,282011,Normal
10/03/2025,London,Semi-Detached,F,76,404794,390180,Normal
04/02/2025,Scotland,Semi-Detached,D,93,154108,157919,Normal
28/01/2025,South East,Semi-Detached,B,50,356488,340372,Normal
21/01/2025,North West,Detached,C,37,227086,237271,Normal
26/02/2025,North West,Detached,F,5,227361,232162,High Demand
27/03/2025,Yorkshire,Terraced,C,35,273908,260399,Normal
11/02/2025,Yorkshire,Detached,F,146,344287,353371,Stagnant
08/01/2025,Wales,Terraced,E,57,177847,178098,Normal
29/03/2025,West Midlands,Detached,D,52,274998,282681,Normal
13/03/2025,Wales,Detached,D,73,283746,284384,Normal
06/02/2025,South East,Semi-Detached,F,109,281310,285277,Normal
01/03/2025,London,Semi-Detached,C,94,728445,749302,Normal
05/01/2025,West Midlands,Flat,F,67,143929,142563,Normal
26/03/2025,Yorkshire,Detached,E,77,287715,273407,System_Error_Null
01/02/2025,West Midlands,Semi-Detached,A,93,236151,244415,Normal
24/03/2025,London,Flat,B,17,254559,251527,Normal
13/03/2025,Wales,Terraced,A,77,218194,218108,Normal
07/01/2025,South East,Flat,A,81,275752,262178,Normal
25/01/2025,North West,Semi-Detached,F,72,254658,254456,Normal
15/01/2025,Wales,Semi-Detached,C,102,156958,164594,Normal
01/04/2025,London,Semi-Detached,F,129,602594,589233,Stagnant
12/02/2025,Wales,Detached,C,106,293667,290595,Normal
09/01/2025,West Midlands,Semi-Detached,F,136,309735,315533,Stagnant
23/01/2025,South East,Terraced,C,106,372886,384625,Normal
23/02/2025,South East,Flat,B,23,222608,220770,Normal
04/02/2025,Yorkshire,Semi-Detached,D,86,234264,229805,Normal
15/02/2025,London,Terraced,B,145,621575,648790,System_Error_Null
17/01/2025,Yorkshire,Flat,E,27,128649,130928,Normal
15/02/2025,West Midlands,Detached,E,87,341924,328897,Normal
21/01/2025,Wales,Terraced,E,113,200533,191889,Normal
10/01/2025,Yorkshire,Semi-Detached,C,79,266519,266081,Normal
07/02/2025,Wales,Terraced,F,133,196493,190993,Stagnant
24/01/2025,North West,Terraced,F,92,291590,284417,Normal
15/03/2025,Wales,Semi-Detached,C,58,201740,209360,Normal
20/03/2025,South East,Semi-Detached,E,93,512554,491517,Normal
18/02/2025,North West,Detached,E,147,387235,395575,Stagnant
19/02/2025,Wales,Flat,E,69,110639,108107,Normal
12/03/2025,North West,Terraced,C,80,280910,288223,System_Error_Null
17/03/2025,South East,Semi-Detached,D,147,306966,313793,Stagnant
08/02/2025,Wales,Flat,A,64,151991,144504,Normal
02/01/2025,London,Detached,C,97,869505,870300,Normal
12/03/2025,West Midlands,Flat,F,53,110626,106636,Normal
08/02/2025,West Midlands,Terraced,D,39,275216,285295,Normal
04/01/2025,London,Detached,B,106,1037381,1075929,Normal
15/03/2025,London,Semi-Detached,B,15,424430,420965,Normal
06/03/2025,Wales,Semi-Detached,A,103,207949,206793,Normal
29/01/2025,Scotland,Semi-Detached,C,114,238222,233536,Normal
10/03/2025,North West,Flat,C,78,164062,167615,Normal
30/03/2025,North West,Terraced,B,13,217936,214856,High Demand
31/03/2025,West Midlands,Terraced,D,7,207442,202625,High Demand
08/01/2025,Scotland,Flat,F,89,89601,88994,Normal
26/02/2025,North West,Terraced,F,30,241162,231310,Normal
24/02/2025,Wales,Detached,F,76,273674,280423,Normal
15/01/2025,Yorkshire,Detached,B,52,389456,370474,Normal
04/01/2025,West Midlands,Flat,F,121,111200,112807,Stagnant
15/01/2025,Scotland,Terraced,D,16,230360,223054,Normal
15/01/2025,North West,Detached,E,137,228893,222768,Stagnant
05/03/2025,West Midlands,Terraced,C,52,202401,205146,System_Error_Null
26/01/2025,South East,Terraced,A,41,391127,410407,Normal
20/01/2025,London,Detached,A,48,782887,804630,Normal
15/01/2025,Wales,Semi-Detached,D,19,223998,217857,Normal
08/02/2025,West Midlands,Flat,B,47,189704,183558,Normal
17/03/2025,London,Flat,A,91,374197,387901,Normal
19/01/2025,Scotland,Terraced,E,74,264145,262671,Normal
03/01/2025,North West,Semi-Detached,D,50,283426,273139,Normal
23/01/2025,Wales,Flat,E,112,126961,131559,Normal
26/02/2025,South East,Semi-Detached,F,127,484279,499587,Stagnant
15/02/2025,West Midlands,Terraced,A,25,274957,288262,Normal
20/03/2025,North West,Terraced,B,111,170998,178005,Normal
11/03/2025,Scotland,Semi-Detached,B,84,237311,245660,Normal
18/03/2025,Yorkshire,Terraced,A,51,164623,157257,Normal
25/02/2025,Wales,Semi-Detached,C,121,212775,204358,Stagnant
28/03/2025,West Midlands,Flat,B,128,170524,171700,Stagnant
16/01/2025,Scotland,Terraced,D,147,152382,152862,Stagnant
23/01/2025,Scotland,Terraced,A,29,173080,172353,Normal
29/01/2025,Scotland,Flat,D,40,155625,154019,Normal
08/03/2025,Scotland,Detached,F,55,310318,308183,Normal
09/01/2025,Scotland,Terraced,D,19,175032,176245,Normal
30/01/2025,North West,Semi-Detached,F,72,256695,243914,Normal
08/01/2025,Wales,Semi-Detached,F,25,213105,208006,Normal
04/02/2025,West Midlands,Terraced,D,145,253243,253706,Stagnant
07/02/2025,Scotland,Semi-Detached,F,23,267000,272933,Normal
10/02/2025,Wales,Detached,C,38,313212,303007,Normal
26/01/2025,North West,Terraced,B,82,212562,213558,Normal
20/01/2025,London,Flat,F,129,408015,416766,Stagnant
16/01/2025,West Midlands,Detached,A,121,437116,434696,Stagnant
17/01/2025,South East,Terraced,D,56,310679,295986,Normal
28/03/2025,Yorkshire,Detached,E,31,250143,25014,Normal
07/03/2025,West Midlands,Detached,F,39,293019,287054,Normal
18/02/2025,Yorkshire,Detached,A,140,341504,356176,Stagnant
23/01/2025,South East,Semi-Detached,D,148,427745,411688,Stagnant
14/02/2025,Scotland,Semi-Detached,D,110,221993,225378,Normal
16/01/2025,London,Flat,A,6,437562,417991,High Demand
06/01/2025,Scotland,Semi-Detached,B,81,241765,240463,Normal
01/01/2025,Yorkshire,Flat,C,136,101409,101957,Stagnant
09/01/2025,West Midlands,Terraced,C,94,229516,224879,Normal
08/03/2025,Yorkshire,Detached,F,93,293870,292550,Normal
01/01/2025,South East,Semi-Detached,E,98,377011,364326,System_Error_Null
10/01/2025,London,Flat,D,11,380555,373101,High Demand
10/02/2025,Yorkshire,Semi-Detached,E,99,270622,273899,Normal
15/03/2025,Wales,Detached,B,112,248488,243563,Normal
09/03/2025,Wales,Semi-Detached,A,78,207605,215904,Normal
22/02/2025,Scotland,Flat,E,43,146079,147955,Normal
10/01/2025,Yorkshire,Flat,D,145,124414,12441,Stagnant
16/03/2025,Scotland,Detached,D,75,231256,220590,Normal
23/02/2025,West Midlands,Detached,F,60,348799,348784,Normal
02/03/2025,Wales,Terraced,A,46,146765,150651,Normal
22/03/2025,Wales,Semi-Detached,C,40,255442,249453,Normal
23/02/2025,South East,Semi-Detached,E,88,298331,307483,Normal
26/03/2025,South East,Detached,F,122,542391,528929,Stagnant
28/01/2025,Wales,Flat,E,11,122946,126927,High Demand
20/01/2025,West Midlands,Semi-Detached,D,58,327737,314145,Normal
06/01/2025,West Midlands,Detached,D,133,282194,292528,Stagnant
10/02/2025,West Midlands,Flat,F,124,116173,116164,Stagnant
10/02/2025,Scotland,Detached,A,110,203136,199003,Normal
14/03/2025,Yorkshire,Semi-Detached,F,51,172691,168635,Normal
11/03/2025,Wales,Detached,D,127,231547,229973,Stagnant
17/03/2025,Yorkshire,Flat,B,145,141520,148583,Stagnant
06/03/2025,West Midlands,Detached,E,123,293769,285553,Stagnant
05/03/2025,West Midlands,Terraced,E,122,179160,172051,Stagnant
17/01/2025,South East,Semi-Detached,D,25,482521,486625,Normal
21/02/2025,Wales,Detached,A,141,258700,258403,Stagnant
27/03/2025,Scotland,Terraced,F,30,188566,18857,Normal
24/02/2025,South East,Terraced,F,13,354107,360019,High Demand
07/02/2025,West Midlands,Semi-Detached,B,19,326207,318612,Normal
01/04/2025,North West,Terraced,B,14,183816,191365,Normal
24/01/2025,London,Detached,B,126,1000137,993703,Stagnant
13/01/2025,South East,Detached,F,125,658444,65844,Stagnant
10/02/2025,North West,Terraced,F,129,170707,174843,Stagnant
12/01/2025,West Midlands,Terraced,C,76,327956,332649,Normal
15/03/2025,Yorkshire,Detached,E,53,263328,258476,Normal
09/03/2025,North West,Detached,A,95,243322,246279,Normal
29/01/2025,West Midlands,Terraced,B,41,303714,295206,Normal
10/01/2025,London,Flat,A,72,388402,386259,Normal
13/01/2025,West Midlands,Detached,E,54,379472,394629,Normal
23/01/2025,London,Semi-Detached,D,23,454593,437934,Normal
27/01/2025,Yorkshire,Flat,F,104,129384,127918,Normal
05/01/2025,Yorkshire,Detached,C,64,358140,369641,Normal
04/03/2025,Wales,Detached,F,93,248072,259718,Normal
26/01/2025,North West,Flat,F,73,122182,121619,Normal
06/02/2025,North West,Semi-Detached,E,-17,160440,160552,High Demand
01/02/2025,North West,Flat,A,112,110636,111435,Normal
14/02/2025,Wales,Flat,B,123,148342,154756,Stagnant
28/03/2025,South East,Semi-Detached,E,41,388228,402134,Normal
15/01/2025,North West,Detached,F,147,416910,403177,Stagnant
22/01/2025,South East,Semi-Detached,B,15,376948,374565,Normal
10/01/2025,South East,Flat,E,142,273132,272149,Stagnant
01/02/2025,Yorkshire,Detached,A,82,265293,272963,Normal
21/03/2025,South East,Flat,B,81,221480,223759,Normal
16/01/2025,Wales,Flat,F,6,98018,99530,High Demand
29/03/2025,North West,Flat,E,68,125153,131388,Normal
10/02/2025,Yorkshire,Semi-Detached,D,39,224783,215228,Normal
